UK NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,Mean RT,SD,Number of responses,,Alternative/pass/noresponse,,voicekey fail,environmental,dysfluency,,time out,,pass/no response,,non dominant,,missing data
fire,923,999,,1029,941,669,997,898,917,766,664,1482,908,966,798,764,1047,726,784,1264,1117,886,992,896,926,,931.625,182.695473,24,,1,,0,0,0,,0,,0,,1,,1
fireman,1118,1155,921,1052,978,933,1431,907,1460,844,841,1296,1007,,816,850,795,1050,1075,1304,1394,857,904,1193,1143,,1055.166667,204.6884518,24,,0,,0,0,0,,1,,0,,0,,1
fire engine,1580,1646,1682,,1001,1570,1848,,1276,1249,881,1482,,1616,766,1193,1040,1494,,1295,1035,933,918,,951,,1272.8,322.6592793,20,,4,,0,0,0,,2,,0,,4,,5
fish,757,1172,813,676,818,622,790,785,971,830,616,800,592,679,723,702,653,868,757,,731,850,838,1153,731,,788.625,145.751072,24,,0,,0,0,0,,1,,0,,0,,1
fishing rod,1250,1471,,1842,1334,1249,1273,,1301,985,1011,,890,1064,,897,,,,,,1016,1202,,902,,1179.133333,257.5261059,15,,10,,1,1,0,,2,,0,,10,,10
flag,906,727,763,788,1228,636,916,1226,861,774,582,682,644,744,876,617,591,1205,1105,848,725,827,806,781,712,,822.8,189.3196151,25,,0,,0,0,0,,0,,0,,0,,0
torch,860,858,758,791,826,736,862,1533,847,800,674,726,717,1081,1030,675,1208,1026,807,1017,905,785,806,,841,,882.0416667,192.0999466,24,,1,,0,0,0,,0,,0,,1,,1
wine bottle,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,,,25,,0,0,0,,10,,9,,16,,25
floor,1029,1265,1726,1582,1217,1705,1607,1310,,,1472,1125,1146,,1445,,1792,,1124,1684,,1071,1233,,1038,,1365.055556,262.988363,18,,6,,0,1,1,,2,,1,,5,,7
flower,897,1085,802,707,916,617,883,911,,648,551,634,831,729,674,685,711,779,743,929,706,941,975,774,657,,782.7083333,134.2853805,24,,1,,0,0,0,,0,,0,,1,,1
flute,,1156,1063,930,1289,1233,1782,1708,,788,,833,1196,884,,1526,,955,1111,,1387,966,1766,,1487,,1225.555556,321.6341038,18,,6,,0,0,0,,2,,4,,2,,7
fly,1026,,945,849,1147,749,1303,,864,867,1495,,851,,800,743,692,,680,719,1531,,1094,,822,,954.2777778,262.7297438,18,,6,,0,0,0,,1,,0,,6,,7
foot,844,768,747,852,802,654,866,1552,860,675,580,699,954,648,797,689,526,824,761,1182,744,739,999,707,728,,807.88,206.0000647,25,,0,,0,0,0,,0,,0,,0,,0
rugby ball,1470,1462,,1288,,794,1360,1014,975,792,915,1569,1103,893,1081,,,830,952,895,749,837,1050,1128,654,,1038.619048,258.0787624,21,,4,,0,0,0,,0,,0,,4,,4
fork,662,716,815,661,727,642,1114,681,962,721,582,1422,789,671,,551,537,754,871,727,728,658,793,689,659,,755.5,189.5165474,24,,1,,0,0,0,,0,,0,,1,,1
fountain,827,,787,672,915,782,1053,810,1331,728,615,834,666,936,888,749,845,786,,1913,812,830,1011,1236,968,,912.7826087,276.0582871,23,,1,,0,0,0,,1,,0,,1,,2
fox,1187,1357,780,790,1919,638,958,858,1240,,731,997,919,847,1199,776,673,781,760,,884,800,1026,1078,885,,960.1304348,282.1619948,23,,2,,0,0,0,,0,,0,,2,,2
frog,873,750,774,661,753,901,863,651,754,716,755,632,740,723,764,661,604,810,772,1030,768,,846,201,647,,735.375,149.3885545,24,,1,,0,0,0,,0,,0,,1,,1
funnel,1307,1397,1268,,1594,838,1691,1232,1232,828,823,1787,895,,,1011,744,1194,956,1380,1011,988,1066,1835,,,1194.142857,327.0437716,21,,3,,0,0,0,,4,,3,,0,,4
rubbish,1340,,1179,,,822,1370,1082,1025,691,833,959,1130,,903,814,774,1060,877,965,,951,1260,,1095,,1006.842105,191.2962401,19,,5,,0,0,0,,1,,0,,5,,6
petrol pump,,1538,,,1696,1708,,1094,1134,772,,1959,1398,,,1358,,1511,384,,,1050,1249,,,,1296.230769,420.7574824,13,,11,,1,0,0,,4,,4,,7,,12
gate,1530,1342,725,,799,1237,688,898,953,792,590,1242,933,1290,1005,,979,906,728,1199,1179,952,852,825,798,,975.7391304,240.7904063,23,,2,,0,0,0,,1,,0,,2,,2
genie,1059,1918,1678,1305,986,979,1559,1184,,945,1120,1745,1227,1169,1078,1238,1237,1148,1302,1215,926,914,973,,1365,,1229.130435,271.0221904,23,,2,,0,0,0,,0,,0,,2,,2
ghost,994,1084,787,768,870,740,876,798,1380,695,727,816,697,,805,649,736,809,809,839,766,711,858,936,1004,,839.75,156.1243234,24,,0,,0,0,1,,0,,0,,0,,1
giraffe,764,1222,680,692,818,703,1363,705,680,739,792,1335,709,1114,754,1072,588,932,662,715,639,813,770,1113,834,,848.32,222.1991824,25,,0,,0,0,0,,0,,0,,0,,0
girl,845,847,685,839,938,608,897,1102,1031,659,545,861,310,665,956,664,,785,694,1077,870,752,692,857,953,,797.1666667,180.8397481,24,,1,,0,0,0,,0,,0,,1,,1
glass,1345,,,880,1418,653,1267,1066,1288,608,585,830,,734,881,872,556,,723,1082,,683,981,857,660,,898.45,266.9986152,20,,5,,0,0,0,,0,,0,,5,,5
glasses,747,825,678,1171,,675,768,709,790,750,630,673,691,735,676,574,813,767,637,720,700,658,681,774,651,,728.875,112.5001691,24,,1,,0,0,0,,0,,0,,1,,1
globe,862,1176,838,732,821,681,822,1448,773,1171,765,825,1060,,971,776,702,1420,678,824,770,805,740,825,660,,881.0416667,218.7417535,24,,1,,0,0,0,,0,,0,,1,,1
glove,775,746,730,692,965,671,923,776,986,634,652,696,662,992,681,672,623,848,746,758,1117,796,663,754,753,,772.44,129.7311579,25,,0,,0,0,0,,0,,0,,0,,0
goat,741,820,1097,731,929,676,1205,1345,801,,722,782,967,1652,992,760,693,1143,1176,724,685,1016,1071,,665,,930.1304348,254.6745346,23,,2,,0,0,1,,1,,0,,2,,2
gorilla,,863,818,,,638,1221,892,1027,785,,1018,870,1408,820,,,937,979,879,1028,1054,,1404,1162,,989.0555556,205.3030679,18,,6,,0,0,1,,0,,0,,6,,7
grapes,933,1061,1001,,1073,646,898,812,838,1061,652,713,891,686,1386,818,808,776,816,1162,752,898,962,,788,,888.3043478,176.9859868,23,,2,,0,0,0,,0,,0,,2,,2
grasshopper,,,1030,,,1171,,,,1003,1245,,,,,1070,1338,1816,,,1230,925,1993,,,,1282.1,353.3875587,10,,13,,0,0,1,,4,,1,,12,,15
guitar,791,1161,940,882,1176,735,1041,644,772,563,1027,658,903,793,762,684,470,970,886,661,679,1052,590,1157,1515,,860.48,239.1772564,25,,0,,0,0,0,,0,,0,,0,,0
gun,700,694,627,681,,575,928,825,683,563,663,665,640,705,698,611,663,764,617,752,719,815,607,,676,,690.0434783,84.67879323,23,,2,,0,0,0,,0,,0,,2,,2
hair,1007,1185,1190,1466,1142,658,1273,930,1228,777,734,1136,782,777,960,719,834,1241,820,704,801,964,1035,1181,1446,,999.6,237.3740017,25,,0,,0,0,0,,0,,0,,0,,0
hairbrush,,1306,,,,,,700,1238,,,930,,704,,932,654,682,,711,,834,,,814,,864.0909091,223.7741963,11,,14,,0,0,0,,0,,0,,14,,14
burger,,852,819,,912,1009,773,698,753,774,,727,865,,911,1031,,1354,,,901,723,1064,857,681,,872.4444444,165.249979,18,,7,,0,0,0,,0,,0,,7,,7
hammer,836,1051,868,673,653,762,816,709,680,561,728,1395,988,1183,688,749,547,766,754,857,775,930,811,758,920,,818.32,187.1382555,25,,0,,0,0,0,,0,,0,,0,,0
hammock,,1194,,1593,1227,1669,,961,,918,222,1771,1034,1804,,1038,1553,1312,1204,1710,,1188,1157,,1199,,1264.111111,386.4042213,18,,4,,0,1,0,,5,,3,,1,,7
hand,721,809,673,620,773,619,621,775,614,683,650,709,817,645,652,593,496,915,1194,844,707,708,730,872,682,,724.88,137.2343859,25,,0,,0,0,0,,0,,0,,0,,0
handcuffs,1065,1234,913,1206,1096,758,988,1002,1142,,772,1217,542,925,971,1013,888,1175,,1252,1006,825,1079,1132,1088,,1012.565217,175.5072716,23,,1,,0,1,0,,0,,0,,1,,2
coathanger,,1002,678,,962,,1211,,928,728,1075,,,1188,1080,813,,1392,,819,1298,,868,,,,1003,215.4933517,14,,11,,0,0,0,,0,,0,,11,,11
harp,885,825,1036,713,1845,663,850,752,1063,695,845,722,496,,714,671,821,691,962,1176,707,694,943,1274,,,871.4347826,279.5331865,23,,1,,0,1,0,,1,,1,,0,,2
hat,756,734,902,680,852,603,611,811,765,653,494,658,753,716,733,281,499,769,1078,,583,885,922,604,748,,712.0833333,164.430484,24,,0,,1,0,0,,1,,0,,0,,1
haystack,,,,,,,,,,,,,,,,,,1051,,,,,,,,,1051,#DIV/0!,1,,23,,0,1,0,,3,,1,,22,,24
heart,712,703,640,666,,608,756,765,1013,548,544,870,604,713,682,772,837,665,847,736,561,822,696,723,,,716.6521739,113.0581543,23,,2,,0,0,0,,0,,0,,2,,2
heel,1460,1706,888,923,986,,1048,909,,799,983,872,856,993,1249,878,734,,806,892,961,836,1016,1538,835,,1007.636364,254.3103738,22,,2,,0,0,1,,0,,0,,2,,3
helicopter,827,867,733,784,747,742,927,665,790,703,605,703,905,1078,690,803,609,868,701,756,809,703,723,1007,724,,778.76,114.2837405,25,,0,,0,0,0,,0,,0,,0,,0
helmet,876,1053,752,817,853,673,859,709,1014,727,676,833,15,725,999,677,687,818,869,979,998,903,847,1091,715,,806.6,208.1647985,25,,0,,0,0,0,,0,,0,,0,,0
highchair,1205,1295,827,1466,860,715,1228,721,,747,1123,1023,1149,,,914,876,1084,1220,1055,,967,744,,1368,,1029.35,226.4981178,20,,4,,1,0,0,,3,,0,,4,,5
hinge,1018,,1446,,843,,1477,1298,1901,773,1131,1676,1472,,,1283,1956,889,1411,1158,,1044,1031,,1523,,1296.111111,342.8992115,18,,4,,1,0,0,,6,,4,,0,,7
hippo,,1038,,,,673,1194,966,,1238,964,,1202,1803,941,,715,936,883,,862,1187,,,1065,,1044.466667,270.1570619,15,,7,,0,0,0,,5,,2,,5,,10
hoe,,,,,1266,1314,,,1155,790,1264,,1748,1544,,1174,967,1066,,1376,,1625,,,,,1274.083333,274.5036706,12,,12,,0,0,0,,7,,6,,6,,13
hoof,992,1236,1059,1007,1234,1094,966,1083,1325,882,985,977,1519,940,858,1320,852,938,834,,1039,855,911,,,,1041.181818,181.6872342,22,,2,,0,1,0,,1,,1,,1,,3
hook,838,1096,815,766,787,663,889,740,915,649,598,702,1013,832,837,707,737,814,729,765,911,916,1041,1845,842,,857.88,238.7528918,25,,0,,0,0,0,,0,,0,,0,,0
horse,806,790,825,860,862,595,991,1480,1161,583,585,804,642,711,697,768,606,787,836,868,607,936,797,1025,634,,810.24,203.3386502,25,,0,,0,0,0,,0,,0,,0,,0
hose,,,1069,1874,1052,788,,1048,1076,659,973,,1006,,1301,1676,,1061,799,990,,947,1242,1481,871,,1106.277778,310.5285448,18,,7,,0,0,0,,0,,0,,7,,7
bungalow,,,,,,,,,,,,,,,,,,,,,,825,,,,,825,#DIV/0!,1,,24,,0,0,0,,0,,0,,24,,24
fire hydrant,1355,,,,1809,1006,,,,,1029,,,,,,,1384,,,,,,,,,1316.6,326.9790513,5,,18,,0,0,1,,10,,8,,10,,20
ice cream,992,814,661,747,759,696,1509,,1036,735,575,619,860,672,776,813,722,746,818,594,712,647,977,,659,,788.6521739,198.8106931,23,,2,,0,0,0,,1,,1,,1,,2
igloo,853,1369,854,1067,1477,682,1313,948,862,861,577,938,1409,857,1471,586,1004,599,653,827,637,666,813,926,996,,929.8,280.3826255,25,,0,,0,0,0,,0,,0,,0,,0
iron,784,759,624,655,856,1054,740,865,922,605,671,34,689,602,1194,800,640,1330,641,625,720,850,637,805,717,,752.76,236.4212836,25,,0,,0,0,0,,0,,0,,0,,0
ironing board,999,893,744,1108,1099,1569,778,848,1106,819,,790,768,830,876,1090,603,920,1345,658,764,729,830,957,687,,908.75,223.3064282,24,,1,,0,0,0,,0,,0,,1,,1
jack,,,,,1236,,,,,1357,1574,1679,,,,1098,1981,,,,,,1601,,,,1503.714286,297.4142533,7,,16,,0,1,1,,13,,13,,3,,18
jacket,938,935,923,,,675,1304,1113,1021,565,643,905,,,1558,640,,1152,766,1016,916,708,828,1118,855,,928.95,243.4314937,20,,3,,1,0,0,,2,,0,,3,,5
jar,,,902,973,1075,832,1126,984,,706,,857,,936,1120,1122,1063,1208,866,1036,972,935,849,1729,1161,,1022.6,210.5157576,20,,5,,0,0,0,,0,,1,,4,,5
jigsaw,,902,961,,826,,,,1146,,,646,712,867,776,695,616,,1129,1026,,,748,1057,712,,854.6,175.0958105,15,,9,,0,0,0,,1,,0,,9,,10
skipping rope,1357,1055,999,1166,1300,954,1301,1047,1488,955,776,1013,,1277,1008,995,1169,1120,1425,1264,,1014,922,1288,,,1131.5,184.179713,22,,2,,0,0,0,,1,,0,,2,,3
kangaroo,887,986,804,952,691,708,1037,725,865,634,655,752,899,823,794,753,619,726,972,754,880,919,815,1791,666,,844.28,228.8422892,25,,0,,0,0,0,,0,,0,,0,,0
key,933,901,731,841,716,695,845,741,727,534,591,608,733,772,767,663,647,725,773,,865,838,817,933,697,,753.875,104.8059542,24,,0,,1,0,0,,1,,0,,0,,1
king,923,799,894,806,891,688,,1239,791,810,932,733,,,801,835,733,849,1331,827,1085,769,914,997,829,,885.2727273,158.160311,22,,1,,1,1,0,,1,,0,,1,,3
kite,817,777,707,772,819,660,889,1054,803,678,600,745,951,768,837,589,616,889,764,755,828,610,771,857,677,,769.32,113.2753724,25,,0,,0,0,0,,0,,0,,0,,0
knife,950,923,654,638,859,662,774,810,777,745,,613,716,624,767,628,689,1033,667,655,716,671,862,1302,608,,764.2916667,162.4337936,24,,1,,0,0,0,,0,,1,,0,,1
knight,1063,1231,1654,1924,1091,716,1148,1129,1498,858,753,835,1255,1410,905,970,806,941,1513,,,845,1416,1200,1092,,1141.434783,313.0131897,23,,2,,0,0,0,,2,,1,,1,,2
knot,,1561,,,939,742,,980,1344,,232,996,948,952,1057,1135,,891,,1215,,987,1157,,1123,,1016.1875,284.4789901,16,,9,,0,0,0,,0,,0,,9,,9
ladder,745,627,,819,1489,600,931,1089,944,1369,595,,772,815,708,631,766,1232,717,672,722,680,840,730,710,,834.9130435,242.2785611,23,,0,,0,1,1,,0,,0,,0,,2
ladle,1145,931,1216,883,1125,,1351,936,937,,734,919,806,,,1563,910,1081,,,,841,1215,943,,,1031.529412,214.6887624,17,,8,,0,0,0,,1,,1,,7,,8
lady bird,1069,,1047,,,1051,1173,873,,896,,1621,1440,1058,818,1021,801,982,,946,1527,859,998,1224,726,,1059.473684,245.0755821,19,,5,,0,1,0,,2,,0,,5,,6
lamp,835,711,697,1150,,,725,821,1370,727,1168,741,571,718,791,596,,804,601,,789,1104,636,891,786,,820.5714286,209.3987993,21,,4,,0,0,0,,0,,0,,4,,4
lawn mower,1638,1798,1080,1568,983,1134,,907,996,716,833,1178,1242,,952,1022,745,909,1194,1214,,1064,710,,,,1094.15,296.3828028,20,,2,,0,1,1,,2,,0,,2,,5
leaf,745,677,1100,805,986,559,891,970,816,727,523,700,687,818,719,645,646,744,649,850,625,632,696,1080,747,,761.48,149.9947555,25,,0,,0,0,0,,0,,0,,0,,0
leg,964,1240,713,799,944,692,952,1071,900,,770,630,1472,,914,634,674,781,674,,1011,921,,967,967,,890,208.0745059,21,,3,,1,0,0,,1,,0,,3,,4
lemon,843,732,641,630,945,559,838,733,956,634,864,612,630,709,883,807,532,677,714,676,736,826,732,785,582,,731.04,117.1051806,25,,0,,0,0,0,,0,,0,,0,,0
leopard,,1227,,893,,912,1091,979,1032,1528,,1037,776,1528,1209,920,686,1186,772,1346,1727,,945,,,,1099.666667,286.6957806,18,,6,,0,0,0,,2,,1,,5,,7
letter,,,709,1255,855,,,953,,,594,816,1011,1044,1001,1412,,,,,982,,,,965,,966.4166667,219.8034073,12,,13,,0,0,0,,0,,0,,13,,13
lettuce,,,,932,,719,1020,,,,,960,,,1331,,,,,872,791,,936,,,,945.125,183.3096034,8,,17,,0,1,0,,0,,0,,17,,17
lightbulb,,743,633,663,804,629,755,678,912,775,530,613,658,1193,812,,566,633,1205,774,647,656,650,,618,,733.9545455,174.9855715,22,,3,,0,0,0,,0,,0,,3,,3
lighthouse,1132,1256,813,1446,1025,774,,888,802,686,675,1016,1015,1290,800,949,1251,756,958,889,1089,896,726,,857,,956.0434783,208.6908279,23,,1,,0,0,0,,2,,1,,0,,2
lightning,897,1065,1166,910,857,754,,884,890,842,688,963,949,803,,863,788,754,817,858,786,771,1039,,738,,867.3636364,115.7478974,22,,3,,0,0,0,,0,,0,,3,,3
switch,1557,,,,,896,1219,756,1137,,,,,,962,1599,,,1070,,,,,1134,,,1147.777778,281.4887999,9,,16,,0,0,1,,0,,0,,16,,16
lion,807,656,890,866,910,613,1235,782,789,532,690,726,712,1000,738,749,533,643,642,584,767,717,885,1022,1072,,782.4,172.2224821,25,,0,,0,0,0,,0,,0,,0,,0
lips,715,895,647,686,997,,1045,798,795,677,492,591,1006,606,786,572,589,835,649,603,560,635,758,597,600,,713.9166667,152.4794831,24,,1,,0,0,0,,0,,0,,1,,1
lipstick,1024,947,985,731,845,788,1005,821,880,596,660,742,706,735,791,621,607,746,745,681,729,624,745,,960,,779.75,129.1646236,24,,1,,0,0,0,,1,,1,,0,,1
lizard,1174,1148,1093,,843,1348,,,988,888,1088,865,,1142,988,795,626,706,1699,,1117,,990,,1565,,1059.055556,275.7580935,18,,4,,0,0,0,,4,,1,,3,,7
llama,,,849,1893,,1020,1442,,,747,1005,1503,1133,,,1290,1276,1410,816,1232,427,368,963,,1953,,1136.882353,439.1474528,17,,7,,0,1,0,,3,,1,,6,,8
lobster,920,,802,1262,1245,,,,,1361,559,1259,1117,,,1022,984,1232,1583,1503,,1063,969,,,,1125.4,266.7743295,15,,5,,0,0,1,,6,,2,,3,,10
pad lock,1011,,,907,,1053,1590,,1526,686,,789,1152,,1648,,701,,,,745,1005,,1259,888,,1068.571429,327.0764941,14,,11,,0,0,2,,4,,0,,11,,11
log,1076,1118,1006,811,1010,1091,811,873,1313,630,595,644,,,1176,754,560,1133,809,1070,862,912,693,739,796,,890.5217391,206.7703754,23,,2,,0,1,0,,0,,0,,2,,2
magnet,1079,1165,1271,1012,966,1235,806,809,1133,910,813,827,1109,1306,818,826,848,743,1833,1500,1120,939,1137,1155,796,,1046.24,256.5209998,25,,0,,0,0,0,,0,,0,,0,,0
postbox,1181,,952,,,,,,,,1116,897,1086,1143,950,,,,1145,,834,,1286,,,,1059,143.3883615,10,,15,,0,0,0,,0,,0,,15,,15
man,953,1130,771,755,964,773,1211,792,873,629,683,695,703,800,739,734,1137,931,730,,1078,904,864,1098,754,,862.5416667,165.9525808,24,,0,,1,0,0,,1,,0,,0,,1
map,880,973,808,1142,,914,766,786,836,591,627,,970,983,892,801,572,756,770,923,683,1023,802,,948,,838.4545455,144.1241949,22,,2,,0,0,0,,1,,0,,2,,3
mask,916,1005,890,759,1139,620,740,860,1054,577,579,726,709,735,765,653,647,737,622,816,818,761,806,750,790,,778.96,140.8925359,25,,0,,0,0,0,,0,,0,,0,,0
match,1160,979,808,736,933,727,792,784,863,656,927,775,809,862,,828,838,789,735,,1563,808,784,1097,755,,869.9130435,190.8592802,23,,1,,1,0,0,,1,,0,,1,,2
medal,1241,1141,1038,1515,912,740,,856,1173,638,789,1147,1330,1148,988,1224,826,808,1263,955,941,1168,847,1033,863,,1024.333333,213.463502,24,,1,,0,0,0,,1,,1,,0,,1
microphone,,1596,,,1726,958,,841,1426,,,1480,,848,971,,,1582,1113,,,880,,,,,1220.090909,343.2507697,11,,10,,0,0,0,,6,,9,,1,,14
microscope,1610,,1031,1012,831,,1510,1071,1531,1711,,1558,1122,1702,,1455,1074,1009,,1163,1906,,1497,1323,,,1339.777778,307.4262332,18,,5,,0,0,1,,2,,1,,4,,7
mirror,773,929,721,745,878,599,751,690,769,667,537,645,738,906,796,733,623,650,694,723,1024,654,781,858,724,,744.32,110.5914855,25,,0,,0,0,0,,0,,0,,0,,0
whisk,1384,1320,1042,,,986,,1129,,881,938,1405,,,1340,1067,961,1019,865,1087,1071,1137,1044,,1137,,1100.722222,164.5238426,18,,6,,0,0,1,,2,,2,,4,,7
monk,1205,1454,1503,1041,,,1457,1013,,,,,,,873,760,,951,,,1078,1585,,,,,1174.545455,283.0478276,11,,14,,0,0,0,,2,,0,,14,,14
monkey,777,881,723,594,716,683,808,573,1104,582,543,630,591,586,807,593,599,727,646,719,860,1179,732,1147,855,,746.2,179.583082,25,,0,,0,0,0,,0,,0,,0,,0
moon,839,854,730,706,755,625,721,835,915,,489,694,557,720,875,563,592,693,697,652,716,370,662,640,611,,687.9583333,125.9711765,24,,1,,0,0,0,,0,,0,,1,,1
moose,,,,,,715,,1047,,,1696,1098,1000,1040,,1135,,,,,,,941,,,,1084,278.8527517,8,,16,,0,0,1,,6,,4,,12,,17
mop,1126,783,1092,,803,654,786,1377,1349,967,540,761,655,969,919,741,512,769,868,832,1125,721,1079,,651,,873,232.6538592,23,,2,,0,0,0,,0,,0,,2,,2
daddy long legs,,,,1932,,,,,,,,,,,994,,1390,1183,,,,1328,1673,,,,1416.666667,338.5543777,6,,16,,0,0,1,,6,,3,,13,,19
motorbike,1080,813,656,696,796,665,1307,,839,633,824,762,849,1009,,,707,1295,,884,931,733,,1066,,,870.7894737,200.1176262,19,,6,,0,0,0,,0,,0,,6,,6
mountain,1103,816,657,,1454,693,1439,705,911,866,873,888,824,1230,977,970,1139,1198,1315,844,1014,875,1063,1326,620,,991.6666667,240.7384774,24,,1,,0,0,0,,0,,0,,1,,1
mouse,944,895,783,860,888,754,1054,748,,714,596,738,667,817,800,1207,1033,696,747,908,833,961,1124,1524,836,,880.2916667,201.0328719,24,,1,,0,0,0,,0,,0,,1,,1
mouse trap,1503,1369,1566,1100,927,,1384,1029,966,872,939,1148,1491,1243,,1112,1534,1009,1482,1000,,814,1357,,907,,1178.666667,249.6886728,21,,4,,0,0,0,,1,,1,,3,,4
mushroom,749,817,634,740,770,624,866,783,727,583,,591,645,673,823,618,634,721,747,656,,675,672,858,549,,702.3913043,89.71102047,23,,1,,0,0,0,,1,,0,,1,,2
music,1255,763,,,1402,659,,,1042,,,1301,,,854,759,1058,,,869,715,,1127,,,,983.6666667,249.6394977,12,,13,,1,0,1,,2,,0,,13,,13
nail,,947,1156,,907,852,1400,764,1648,1462,1318,735,789,,772,1290,828,716,650,1215,1401,853,905,1128,825,,1025.5,289.646706,22,,2,,0,0,0,,2,,0,,2,,3
neck,1424,,1543,981,1133,,,825,886,,843,833,874,980,882,847,785,1331,665,1031,1051,,826,1272,927,,996.95,232.0865254,20,,5,,0,0,0,,1,,0,,5,,5
necklace,961,836,780,,1201,609,980,767,829,825,514,1048,641,707,703,721,543,940,698,1233,703,,845,,1089,,826.0454545,197.1592243,22,,3,,0,0,0,,1,,0,,3,,3
needle,,,,,1987,665,951,838,,802,1336,889,1058,,1124,1099,,927,569,,1180,788,1629,,975,,1051.0625,358.792692,16,,9,,1,0,0,,1,,2,,7,,9
nest,888,897,1716,1109,,1096,1066,,985,,852,1239,,,1634,782,634,813,993,,1098,943,981,1174,1125,,1053.947368,264.8673617,19,,6,,0,0,0,,1,,0,,6,,6
net,756,851,738,1426,996,743,782,792,773,617,691,679,674,726,,696,947,679,1108,874,697,732,729,989,771,,811.0833333,177.6288061,24,,1,,0,0,0,,0,,0,,1,,1
nose,841,883,671,633,822,621,647,745,665,571,478,676,603,658,739,590,592,674,580,853,659,677,692,665,595,,673.2,96.58674857,25,,0,,0,0,0,,0,,0,,0,,0
nurse,1405,994,756,1124,834,818,1257,1044,,757,722,1053,965,784,880,724,,496,797,1181,1280,787,829,,1169,,938.9090909,226.009673,22,,2,,0,0,0,,1,,1,,1,,3
nut,1051,,,,1943,,1295,,1307,750,721,,,,1163,,1257,,1208,1177,,623,946,1098,,,1118.384615,335.7989325,13,,10,,0,0,0,,3,,1,,9,,12
octopus,1092,1165,696,687,785,725,903,747,804,641,715,700,887,829,809,666,928,617,634,662,825,697,782,,761,,781.5416667,136.9998347,24,,1,,0,0,0,,0,,0,,1,,1
onion,844,1143,655,919,838,664,1193,736,1422,1137,643,654,908,1162,1959,628,695,783,994,1662,600,951,1128,905,657,,955.2,340.7665379,25,,0,,0,0,0,,0,,0,,0,,0
orange,835,837,601,1014,830,541,945,820,885,594,548,702,901,914,862,683,504,868,717,1032,588,696,712,1102,914,,785.8,165.3924625,25,,0,,0,0,0,,0,,0,,0,,0
ostrich,1218,1662,,1198,1235,1667,,1044,,,1145,,,838,1334,,,1070,,918,,994,,1132,1966,,1244.357143,317.7010223,14,,8,,0,0,0,,7,,3,,5,,11
owl,891,837,949,989,1021,786,704,696,736,613,651,741,805,1234,940,634,516,818,1151,672,769,719,1165,,615,,818.8333333,189.2719843,24,,1,,0,0,0,,0,,0,,1,,1
parcel,1247,964,1233,877,1137,971,1247,1138,1091,,650,913,1250,913,1032,1055,671,946,698,,886,752,1070,1468,,,1009.5,211.8685014,22,,2,,0,0,0,,1,,0,,2,,3
bucket,829,951,918,1046,1334,717,805,758,756,601,598,696,776,875,690,565,597,712,651,728,1767,751,1116,780,659,,827.04,264.1247306,25,,0,,0,0,0,,0,,0,,0,,0
paint brush,,1224,921,1109,,673,1037,412,,783,,1024,761,978,784,894,798,717,1462,997,973,,933,,774,,908.1052632,225.5479488,19,,5,,0,0,0,,3,,0,,5,,6
palette,1310,,,,,,,1678,,,,,,,,1514,,1534,,1086,1749,,,,,,1478.5,244.8507709,6,,16,,0,0,2,,3,,0,,16,,19
palm tree,953,985,308,,1531,842,968,899,1044,690,1102,969,965,,1305,1195,780,1426,805,1335,1494,928,856,,881,,1011.863636,284.7112648,22,,3,,0,0,0,,1,,1,,2,,3
frying pan,,891,992,1955,,684,998,,1239,763,729,1314,,,,,894,,1118,,1325,,1039,851,680,,1031.466667,332.8675984,15,,10,,0,0,0,,0,,0,,10,,10
panda,,,,1070,1040,1035,1208,825,,,881,927,850,1153,946,804,899,782,,889,1050,833,,1381,779,,964,164.3980106,18,,4,,0,1,0,,2,,0,,4,,7
trousers,917,791,847,680,1430,851,907,844,1020,823,639,605,641,682,747,606,619,1106,869,833,665,684,681,831,725,,801.72,184.8863435,25,,0,,0,0,0,,0,,0,,0,,0
paper,1180,1489,884,1043,833,724,1413,,1245,721,,,754,842,811,802,731,897,,1175,1048,1200,810,1949,1037,,1028,311.2262842,21,,4,,0,0,0,,0,,0,,4,,4
paper clip,1302,,779,1340,1136,733,1057,1795,,665,594,692,748,,,841,635,1513,,811,881,582,1843,1125,,,1003.789474,393.5885583,19,,6,,0,0,0,,3,,2,,4,,6
parachute,1869,,1432,1737,,752,,1947,1078,1313,,,1252,,,1179,556,,1561,,,,1854,,,,1377.5,444.5593324,12,,10,,0,0,0,,6,,1,,9,,13
parrot,1831,1138,1061,1084,1322,784,1029,884,1196,830,903,1463,,919,1129,750,560,803,862,1067,868,1080,942,1129,733,,1015.291667,265.9897806,24,,0,,0,0,1,,0,,0,,0,,1
paw,1431,1483,,1150,1953,1046,,977,,855,,,1177,1878,1248,989,1416,1306,1957,,1501,,,,,,1357.8,353.603531,15,,10,,0,0,0,,5,,1,,9,,10
peach,1054,,,1166,1201,,,1396,1667,,,1133,1678,,,1341,1105,1898,1122,,974,,1334,1188,1467,,1314.933333,264.0975109,15,,9,,0,0,0,,2,,0,,9,,10
peacock,921,1292,1464,1262,,978,1043,749,1149,1049,705,1271,,,927,1161,803,830,,1508,861,,821,1103,1246,,1057.15,233.9629469,20,,5,,0,0,0,,2,,2,,3,,5
